6153	22819	0.0	0.0
6154	3424	0.0	0.0
6155	16001	5170.0	82725170.0
6156	4089	19292.0	78884988.0
6157	6433	13824.0	88929792.0
6158	4347	20945.0	91047915.0
6159	12110	10109.0	122419990.0
6160	10454	14617.0	152806118.0
6161	9097	6900.0	62769300.0
6162	11493	20056.0	230503608.0
6163	26858	30893.0	829724194.0
6164	3780	24836.0	93880080.0
6165	7847	12996.0	101979612.0
6166	448	11041.0	4946368.0
6167	3626	1314.0	4764564.0
6168	20965	9786.0	205163490.0
6169	21136	21539.0	455248304.0
6170	27407	32110.0	880038770.0
6171	12400	20487.0	254038800.0
6172	0	18638.0	0.0
6173	4731	0.0	0.0
6174	6183	7505.0	46403415.0
6175	0	8364.0	0.0
6176	22968	0.0	0.0
6177	3695	22677.0	83791515.0
6178	12559	1831.0	22995529.0
6179	13883	0.0	0.0
6180	16779	0.0	0.0
6181	19431	20531.0	398937861.0
6182	23892	18982.0	453517944.0
6183	15006	20632.0	309603792.0
6184	25099	14069.0	353117831.0
6185	12948	10375.0	134335500.0
6186	14207	12943.0	183881201.0
6187	6194	2772.0	17169768.0
6188	21590	7644.0	165033960.0
6189	30810	26888.0	828419280.0
6190	10711	36975.0	396039225.0
6191	14478	35908.0	519876024.0
6192	0	18944.0	0.0
6193	6035	0.0	0.0
6194	1761	6259.0	11022099.0
6195	15964	15366.0	245302824.0
6196	9227	22850.0	210836950.0
6197	20004	0.0	0.0
6198	26950	25085.0	676040750.0
6199	8874	22831.0	202602294.0
6200	31544	4173.0	131633112.0
6201	25344	38287.0	970345728.0
6202	29555	23446.0	692946530.0
6203	25544	33586.0	857920784.0
6204	9349	354.0	3309546.0
6205	21430	14474.0	310177820.0
6206	5911	13942.0	82411162.0
6207	15100	7492.0	113129200.0
6208	9768	24526.0	239569968.0
6209	7227	7008.0	50646816.0
6210	21833	10655.0	232630615.0
6211	8503	22731.0	193281693.0
6212	24579	23283.0	572272857.0
6213	10178	27204.0	276882312.0
6214	31398	26344.0	827148912.0
6215	14455	22531.0	325685605.0
6216	27910	13734.0	383315940.0
6217	14394	16278.0	234305532.0
6218	19773	23079.0	456341067.0
6219	29912	18859.0	564110408.0
6220	19056	31309.0	596624304.0
6221	32409	27450.0	889627050.0
6222	23381	27493.0	642813833.0
6223	32327	27938.0	903151726.0
6224	34364	29651.0	1018926964.0
6225	30537	36533.0	1115608221.0
6226	13380	36797.0	492343860.0
6227	29679	30067.0	892358493.0
6228	10764	33107.0	356363748.0
6229	31592	34084.0	1076781728.0
6230	9428	38594.0	363864232.0
6231	25124	35968.0	903660032.0
6232	18797	23646.0	444473862.0
6233	26800	33411.0	895414800.0
6234	3837	33097.0	126993189.0
6235	28709	33727.0	968268443.0
6236	12860	30234.0	388809240.0
6237	38736	24650.0	954842400.0
6238	40598	40556.0	1646492488.0
6239	22057	33357.0	735755349.0
6240	29145	30039.0	875486655.0
6241	33931	27489.0	932729259.0
6242	40265	32969.0	1327496785.0
6243	33918	31030.0	1052475540.0
6244	16804	38420.0	645609680.0
6245	25135	18015.0	452807025.0
6246	33107	23567.0	780232669.0
6247	25110	18193.0	456826230.0
6248	24334	25495.0	620395330.0
6249	21720	26062.0	566066640.0
6250	26117	25359.0	662301003.0
6251	20962	23855.0	500048510.0
6252	34380	17291.0	594464580.0
6253	10381	21358.0	221717398.0
6254	33025	28396.0	937777900.0
6255	31941	23518.0	751188438.0
6256	18649	0.0	0.0
6257	38582	21488.0	829050016.0
6258	5811	35735.0	207656085.0
6259	29649	32611.0	966883539.0
6260	18264	33849.0	618218136.0
6261	28035	33474.0	938443590.0
6262	25012	20574.0	514596888.0
6263	33512	23945.0	802444840.0
6264	31914	36559.0	1166743926.0
6265	20560	28330.0	582464800.0
6266	33108	19006.0	629250648.0
6267	30225	30079.0	909137775.0
6268	7632	27170.0	207361440.0
6269	8303	16048.0	133246544.0
6270	28031	34284.0	961014804.0
6271	19172	31010.0	594523720.0
6272	32467	15448.0	501550216.0
6273	11656	28627.0	333676312.0
6274	29395	14764.0	433987780.0
6275	35131	20709.0	727527879.0
6276	21849	26351.0	575742999.0
6277	31840	1981.0	63075040.0
6278	19003	16763.0	318547289.0
6279	20958	30309.0	635216022.0
6280	26652	26177.0	697669404.0
6281	27224	31954.0	869915696.0
6282	10113	30248.0	305898024.0
6283	15935	19246.0	306685010.0
6284	16518	27662.0	456920916.0
6285	22992	31486.0	723926112.0
6286	33092	26591.0	879949372.0
6287	15035	27991.0	420844685.0
6288	22724	7230.0	164294520.0
6289	23713	20027.0	474900251.0
6290	20025	29164.0	584009100.0
6291	27713	35174.0	974777062.0
6292	21573	21232.0	458037936.0
6293	22141	26797.0	593312377.0
6294	23642	26439.0	625070838.0
6295	17334	20824.0	360963216.0
6296	23704	19662.0	466068048.0
6297	27983	28954.0	810219782.0
6298	28876	37696.0	1088509696.0
6299	18894	32878.0	621196932.0
6300	27372	8472.0	231895584.0
6301	28934	32602.0	943306268.0
6302	14451	22474.0	324771774.0
6303	14665	13606.0	199531990.0
6304	23940	19094.0	457110360.0
6305	11277	3509.0	39570993.0
6306	11805	10400.0	122772000.0
6307	15552	11771.0	183062592.0
6308	26885	16065.0	431907525.0
6309	24382	26374.0	643050868.0
6310	13767	13200.0	181724400.0
6311	16053	20903.0	335555859.0
6312	16846	15940.0	268525240.0
6313	19919	22693.0	452021867.0
6314	14217	23205.0	329905485.0
6315	2544	7774.0	19777056.0
6316	21444	0.0	0.0
6317	25215	0.0	0.0
6318	1099	206.0	226394.0
6319	24882	354.0	8808228.0
6320	13015	22465.0	292381975.0
6321	24381	0.0	0.0
6322	41445	25548.0	1058836860.0
6323	26399	18451.0	487087949.0
6324	23851	21397.0	510339847.0
6325	26679	13714.0	365875806.0
6326	13664	26866.0	367097024.0
6327	27116	13439.0	364411924.0
6328	21383	14522.0	310523926.0
6329	30145	23420.0	705995900.0
6330	3628	29272.0	106198816.0
6331	8049	17375.0	139851375.0
6332	12290	21012.0	258237480.0
6333	6264	18671.0	116955144.0
6334	34969	30019.0	1049734411.0
6335	19234	28606.0	550207804.0
6336	10615	22683.0	240780045.0
6337	0	0.0	0.0
6338	0	0.0	0.0
6339	31833	0.0	0.0
6340	19260	38507.0	741644820.0
6341	25767	25626.0	660305142.0
6342	20886	24007.0	501410202.0
6343	9262	27669.0	256270278.0
6344	0	9952.0	0.0
6345	10651	24907.0	265284457.0
6346	16855	18561.0	312845655.0
6347	21480	18560.0	398668800.0
6348	25799	22701.0	585663099.0
6349	13349	1252.0	16712948.0
6350	15173	8045.0	122066785.0
6351	21300	9958.0	212105400.0
6352	0	34508.0	0.0
6353	22674	17498.0	396749652.0
6354	7885	25458.0	200736330.0
6355	21472	0.0	0.0
6356	31157	27552.0	858437664.0
6357	7827	32071.0	251019717.0
6358	29803	24345.0	725554035.0
6359	32395	33769.0	1093946755.0
6360	30170	38690.0	1167277300.0
6361	24475	26501.0	648611975.0
6362	26923	24634.0	663221182.0
6363	19275	23593.0	454755075.0
6364	30055	17154.0	515563470.0
6365	4896	26226.0	128402496.0
6366	1098	41718.0	45806364.0
6367	17442	41558.0	724854636.0
6368	24052	0.0	0.0
6369	2615	7555.0	19756325.0
6370	0	0.0	0.0
6371	13153	0.0	0.0
6372	5418	4985.0	27008730.0
6373	19854	0.0	0.0
6374	14595	23977.0	349944315.0
6375	867	21911.0	18996837.0
6376	28380	0.0	0.0
6377	24726	30067.0	743436642.0
6378	11272	29864.0	336627008.0
6379	26347	11087.0	292109189.0
6380	33085	33836.0	1119464060.0
6381	7607	22322.0	169803454.0
6382	18530	5851.0	108419030.0
6383	16801	11253.0	189061653.0
6384	11449	19763.0	226266587.0
6385	5877	6146.0	36120042.0
6386	20361	0.0	0.0
6387	32739	22869.0	748708191.0
6388	29226	2600.0	75987600.0
6389	9610	33615.0	323040150.0
6390	20583	22306.0	459124398.0
6391	18142	11223.0	203607666.0
6392	15780	25116.0	396330480.0
6393	21755	4403.0	95787265.0
6394	2106	18053.0	38019618.0
6395	13112	0.0	0.0
6396	0	0.0	0.0
6397	21211	0.0	0.0
6398	28623	2384.0	68237232.0
6399	11156	27958.0	311899448.0
6400	12542	23590.0	295865780.0
6401	0	342.0	0.0
6402	24763	0.0	0.0
6403	13645	26855.0	366436475.0
6404	6153	17000.0	104601000.0
6405	4754	0.0	0.0
6406	35718	0.0	0.0
6407	24885	2226.0	55394010.0
6408	7615	353.0	2688095.0
6409	24227	10602.0	256854654.0
6410	24413	29344.0	716375072.0
6411	19848	23883.0	474029784.0
6412	22767	21302.0	484982634.0
6413	25745	31049.0	799356505.0
6414	888	24116.0	21415008.0
6415	638	43579.0	27803402.0
6416	29377	27422.0	805576094.0
6417	450	22494.0	10122300.0
6418	25392	36714.0	932241888.0
6419	26935	24638.0	663624530.0
6420	15464	27977.0	432636328.0
6421	13444	21271.0	285967324.0
6422	11919	21427.0	255388413.0
6423	24100	13643.0	328796300.0
6424	8423	36708.0	309191484.0
6425	23333	30230.0	705356590.0
6426	1203	24699.0	29712897.0
6427	33103	22606.0	748326418.0
6428	26029	34501.0	898026529.0
6429	23755	29269.0	695285095.0
6430	24565	29263.0	718845595.0
6431	27962	24872.0	695470864.0
6432	25436	29386.0	747462296.0
6433	37600	23488.0	883148800.0
6434	8561	32737.0	280261457.0
6435	32049	21679.0	694790271.0
6436	19258	25518.0	491425644.0
6437	25179	7453.0	187659087.0
6438	15128	20214.0	305797392.0
6439	16791	17730.0	297704430.0
6440	26915	21664.0	583086560.0
6441	11726	26599.0	311899874.0
6442	4340	18943.0	82212620.0
6443	0	25519.0	0.0
6444	3086	0.0	0.0
6445	0	4285.0	0.0
6446	2859	0.0	0.0
6447	14820	176.0	2608320.0
6448	10642	16058.0	170889236.0
6449	9121	0.0	0.0
6450	5413	26580.0	143877540.0
6451	8985	27979.0	251391315.0
6452	11270	775.0	8734250.0
6453	16468	22818.0	375766824.0
6454	3490	22049.0	76951010.0
6455	18249	4952.0	90369048.0
6456	25701	3070.0	78902070.0
6457	28725	0.0	0.0
6458	34037	0.0	0.0
6459	17271	28252.0	487940292.0
6460	16518	0.0	0.0
6461	11494	1856.0	21332864.0
6462	12164	14303.0	173981692.0
6463	26472	39271.0	1039581912.0
6464	10389	23022.0	239175558.0
6465	15536	14612.0	227012032.0
6466	5941	6413.0	38099633.0
6467	18087	5375.0	97217625.0
6468	93	0.0	0.0
6469	12114	0.0	0.0
6470	6419	0.0	0.0
6471	11285	10618.0	119824130.0
6472	15425	16530.0	254975250.0
6473	1260	14786.0	18630360.0
6474	1943	0.0	0.0
6475	15602	0.0	0.0
6476	19745	26722.0	527625890.0
6477	15398	20160.0	310423680.0
6478	15134	12048.0	182334432.0
6479	9673	15503.0	149960519.0
6480	9752	2301.0	22439352.0
6481	16340	8464.0	138301760.0
6482	13195	17221.0	227231095.0
6483	0	8930.0	0.0
6484	1660	0.0	0.0
6485	13569	26.0	352794.0
6486	0	0.0	0.0
6487	15938	0.0	0.0
6488	0	3270.0	0.0
6489	10992	0.0	0.0
6490	12467	13162.0	164090654.0
6491	3559	9544.0	33967096.0
6492	0	3291.0	0.0
6493	11429	0.0	0.0
6494	4518	414.0	1870452.0
6495	9778	6188.0	60506264.0
6496	19055	16603.0	316370165.0
6497	22831	15171.0	346369101.0
6498	31617	24700.0	780939900.0
6499	18376	28822.0	529633072.0
6500	14891	3393.0	50525163.0
6501	23680	25980.0	615206400.0
6502	31065	19352.0	601169880.0
6503	18963	22250.0	421926750.0
6504	17813	16863.0	300380619.0
6505	12590	9037.0	113775830.0
6506	15025	21505.0	323112625.0
6507	16497	20136.0	332183592.0
6508	20702	1989.0	41176278.0
6509	25095	16345.0	410177775.0
6510	11423	10315.0	117828245.0
6511	23595	13442.0	317163990.0
6512	8839	21679.0	191620681.0
6513	11688	9867.0	115325496.0
6514	0	20532.0	0.0
6515	0	0.0	0.0
6516	7918	0.0	0.0
6517	10739	15503.0	166486717.0
6518	33769	9044.0	305406836.0
6519	30357	6355.0	192918735.0
6520	344	18954.0	6520176.0
6521	18989	7006.0	133036934.0
6522	30111	12311.0	370696521.0
6523	32721	15661.0	512443581.0
6524	37193	23982.0	891962526.0
6525	26226	14519.0	380775294.0
6526	14777	27061.0	399880397.0
6527	3219	216.0	695304.0
6528	0	25540.0	0.0
6529	16704	0.0	0.0
6530	3419	10710.0	36617490.0
6531	22362	15405.0	344486610.0
6532	13959	21932.0	306148788.0
6533	14757	10150.0	149783550.0
6534	15117	10625.0	160618125.0
6535	26209	14980.0	392610820.0
6536	5002	21299.0	106537598.0
6537	8594	4481.0	38509714.0
6538	16668	8501.0	141694668.0
6539	23395	12629.0	295455455.0
6540	5148	19472.0	100241856.0
6541	8382	1409.0	11810238.0
6542	22521	8708.0	196112868.0
6543	20577	20527.0	422384079.0
6544	16280	21561.0	351013080.0
6545	7081	13666.0	96768946.0
6546	6848	4198.0	28747904.0
6547	4623	10214.0	47219322.0
6548	11816	6576.0	77702016.0
6549	9984	6237.0	62270208.0
6550	12596	9108.0	114724368.0
6551	1270	7725.0	9810750.0
6552	21711	7630.0	165654930.0
6553	15432	1431.0	22083192.0
6554	4	14631.0	58524.0
6555	5156	0.0	0.0
6556	15576	12162.0	189435312.0
6557	1186	18488.0	21926768.0
6558	884	1326.0	1172184.0
6559	11054	0.0	0.0
6560	7164	19500.0	139698000.0
6561	2575	3338.0	8595350.0
6562	10391	7984.0	82961744.0
6563	7765	13173.0	102288345.0
6564	11407	15605.0	178006235.0
6565	21862	11454.0	250407348.0
6566	17475	27954.0	488496150.0
6567	20945	16550.0	346639750.0
6568	20683	16642.0	344206486.0
6569	20856	11853.0	247206168.0
6570	16024	20580.0	329773920.0
6571	5345	12758.0	68191510.0
6572	4900	9975.0	48877500.0
6573	12334	14993.0	184923662.0
6574	26069	22664.0	590827816.0
6575	8295	21941.0	182000595.0
6576	14492	10678.0	154745576.0
6577	20458	11795.0	241302110.0
6578	7847	21658.0	169950326.0
6579	0	7950.0	0.0
6580	1400	15930.0	22302000.0
6581	1631	2138.0	3487078.0
6582	0	5167.0	0.0
6583	0	0.0	0.0
6584	1911	0.0	0.0
6585	0	3547.0	0.0
6586	0	0.0	0.0
6587	0	0.0	0.0
6588	4337	0.0	0.0
6589	6762	6254.0	42289548.0
6590	20228	9559.0	193359452.0
6591	16396	29341.0	481075036.0
6592	16299	23244.0	378853956.0
6593	14132	21385.0	302212820.0
6594	26376	15683.0	413654808.0
6595	31063	30401.0	944346263.0
6596	25780	25092.0	646871760.0
6597	30307	29014.0	879327298.0
6598	14957	32278.0	482782046.0
6599	18252	19800.0	361389600.0
6600	13981	25390.0	354977590.0
6601	10447	23500.0	245504500.0
6602	1301	10699.0	13919399.0
6603	6677	3213.0	21453201.0
6604	16144	10079.0	162715376.0
6605	12772	16795.0	214505740.0
6606	11967	6897.0	82536399.0
6607	18048	9697.0	175011456.0
6608	28088	6344.0	178190272.0
6609	2203	35.0	77105.0
6610	5505	2902.0	15975510.0
6611	3434	6667.0	22894478.0
6612	8220	0.0	0.0
6613	23462	10251.0	240508962.0
6614	22975	23716.0	544875100.0
6615	18982	18179.0	345073778.0
6616	32430	17208.0	558055440.0
6617	0	23760.0	0.0
6618	32272	27777.0	896419344.0
6619	11888	13892.0	165148096.0
6620	22611	17864.0	403922904.0
6621	10778	24089.0	259631242.0
6622	22536	7670.0	172851120.0
6623	14578	23305.0	339740290.0
6624	15422	8821.0	136037462.0
6625	30981	21469.0	665131089.0
6626	7020	25624.0	179880480.0
6627	22496	16959.0	381509664.0
6628	14269	19351.0	276119419.0
6629	18744	16027.0	300410088.0
6630	14955	16285.0	243542175.0
6631	907	17987.0	16314209.0
6632	8345	13042.0	108835490.0
6633	35740	7349.0	262653260.0
6634	25239	27878.0	703612842.0
6635	20593	33958.0	699297094.0
6636	18140	19973.0	362310220.0
6637	31294	18382.0	575246308.0
6638	24565	27900.0	685363500.0
6639	37088	17986.0	667064768.0
6640	22183	19717.0	437382211.0
6641	17079	18349.0	313382571.0
6642	9288	17488.0	162428544.0
6643	19673	10334.0	203300782.0
6644	26780	23357.0	625500460.0
6645	20713	25056.0	518984928.0
6646	0	21851.0	0.0
6647	25096	7906.0	198408976.0
6648	19727	28979.0	571668733.0
6649	18869	3754.0	70834226.0
6650	17861	22781.0	406891441.0
6651	12708	7443.0	94585644.0
6652	13807	12305.0	169895135.0
6653	31942	6593.0	210593606.0
6654	17102	19912.0	340535024.0
6655	5906	11301.0	66743706.0
6656	11141	844.0	9403004.0
6657	12641	11647.0	147229727.0
6658	23032	8661.0	199480152.0
6659	28852	25315.0	730388380.0
6660	20550	22441.0	461162550.0
6661	11674	19654.0	229440796.0
6662	0	11563.0	0.0
6663	4123	0.0	0.0
6664	4279	4427.0	18943133.0
6665	15140	5786.0	87600040.0
6666	18605	16023.0	298107915.0
6667	26741	25833.0	690800253.0
6668	17606	4163.0	73293778.0
6669	20436	23421.0	478631556.0
6670	5061	24671.0	124859931.0
6671	3463	6316.0	21872308.0
6672	2662	408.0	1086096.0
6673	1419	2.0	2838.0
6674	19226	7941.0	152673666.0
6675	337	23302.0	7852774.0
6676	9788	7782.0	76170216.0
6677	10708	6538.0	70008904.0
6678	17277	16215.0	280146555.0
6679	24468	18198.0	445268664.0
6680	7691	30481.0	234429371.0
6681	13021	13060.0	170054260.0
6682	18604	11568.0	215211072.0
6683	23040	12760.0	293990400.0
6684	4234	28466.0	120525044.0
6685	11937	17978.0	214603386.0
6686	13297	19474.0	258945778.0
6687	13091	14701.0	192450791.0
6688	11299	15738.0	177823662.0
6689	28343	19740.0	559490820.0
6690	20679	22430.0	463829970.0
6691	18899	16406.0	310056994.0
6692	28182	24833.0	699843606.0
6693	18184	14779.0	268741336.0
6694	14698	12350.0	181520300.0
6695	19872	14963.0	297344736.0
6696	38230	28030.0	1071586900.0
6697	16631	35126.0	584180506.0
6698	7674	26370.0	202363380.0
6699	10333	13707.0	141634431.0
6700	17442	3709.0	64692378.0
6701	10249	5630.0	57701870.0
6702	9612	7753.0	74521836.0
6703	6445	11291.0	72770495.0
6704	2693	0.0	0.0
6705	10677	17742.0	189431334.0
6706	7858	32.0	251456.0
6707	13172	5974.0	78689528.0
6708	1773	14964.0	26531172.0
6709	6934	7938.0	55042092.0
6710	7168	13018.0	93313024.0
6711	18813	6845.0	128774985.0
6712	93	16022.0	1490046.0
6713	16733	0.0	0.0
6714	14584	23712.0	345815808.0
6715	10536	21644.0	228041184.0
6716	8168	8093.0	66103624.0
6717	17189	6630.0	113963070.0
6718	8912	5732.0	51083584.0
6719	13387	7094.0	94967378.0
6720	0	1432.0	0.0
6721	4195	16105.0	67560475.0
6722	0	975.0	0.0
6723	0	0.0	0.0
6724	0	0.0	0.0
6725	0	0.0	0.0
6726	11689	0.0	0.0
6727	16025	4598.0	73682950.0
6728	13982	17477.0	244363414.0
6729	12782	15746.0	201265372.0
6730	26087	11761.0	306809207.0
6731	19751	23214.0	458499714.0
6732	15330	12554.0	192452820.0
6733	15704	18402.0	288985008.0
6734	25513	19086.0	486941118.0
6735	22949	5160.0	118416840.0
6736	28416	22624.0	642883584.0
6737	11958	8157.0	97541406.0
6738	18213	18798.0	342367974.0
6739	22139	18744.0	414973416.0
6740	17390	17301.0	300864390.0
6741	17155	6843.0	117391665.0
6742	9575	17160.0	164307000.0
6743	7865	7603.0	59797595.0
6744	36892	8371.0	308822932.0
6745	5340	37299.0	199176660.0
6746	0	8463.0	0.0
6747	5252	0.0	0.0
6748	0	4509.0	0.0
6749	0	0.0	0.0
6750	2835	0.0	0.0
6751	0	1718.0	0.0
6752	0	0.0	0.0
6753	0	0.0	0.0
6754	0	0.0	0.0
6755	0	0.0	0.0
6756	0	0.0	0.0
6757	0	0.0	0.0
6758	0	0.0	0.0
6759	4345	0.0	0.0
6760	18481	0.0	0.0
6761	12815	15435.0	197799525.0
6762	12917	9640.0	124519880.0
6763	23650	5619.0	132889350.0
6764	18996	14617.0	277664532.0
6765	14425	13732.0	198084100.0
6766	15186	11740.0	178283640.0
6767	36699	14850.0	544980150.0
6768	17540	9121.0	159982340.0
6769	23434	19081.0	447144154.0
6770	6368	19214.0	122354752.0
6771	20214	4194.0	84777516.0
6772	11825	13312.0	157414400.0
6773	21807	6304.0	137471328.0
6774	1807	15926.0	28778282.0
6775	4908	1283.0	6296964.0
6776	24819	17351.0	430634469.0
6777	10193	22355.0	227864515.0
6778	9049	14750.0	133472750.0
6779	17361	26201.0	454875561.0
6780	15235	20958.0	319295130.0
6781	17416	24414.0	425194224.0
6782	3567	25336.0	90373512.0
6783	3024	22946.0	69388704.0
6784	9615	30753.0	295690095.0
6785	15923	23721.0	377709483.0
6786	5358	25232.0	135193056.0
6787	16045	18574.0	298019830.0
6788	2569	15834.0	40677546.0
6789	3630	5004.0	18164520.0
6790	11887	4484.0	53301308.0
6791	0	11623.0	0.0
6792	19668	0.0	0.0
6793	17772	18054.0	320855688.0
6794	10212	17994.0	183754728.0
6795	24351	4012.0	97696212.0
6796	23135	23866.0	552139910.0
6797	26896	25337.0	681463952.0
6798	15082	26354.0	397471028.0
6799	5032	5979.0	30086328.0
6800	14959	21365.0	319599035.0
6801	10386	21467.0	222956262.0
6802	11748	14281.0	167773188.0
6803	30415	25547.0	777012005.0
6804	28236	28719.0	810909684.0
6805	22993	28291.0	650494963.0
6806	27472	20343.0	558862896.0
6807	22282	15395.0	343031390.0
6808	26800	22543.0	604152400.0
6809	16287	12255.0	199597185.0
6810	5763	16923.0	97527249.0
6811	17233	22811.0	393101963.0
6812	16445	18759.0	308491755.0
6813	23710	12434.0	294810140.0
6814	0	20874.0	0.0
6815	0	0.0	0.0
6816	5405	0.0	0.0
6817	12289	12469.0	153231541.0
6818	0	14288.0	0.0
6819	1040	0.0	0.0
6820	7	0.0	0.0
6821	0	0.0	0.0
6822	5287	0.0	0.0
6823	0	732.0	0.0
6824	1856	0.0	0.0
6825	20234	0.0	0.0
6826	18027	23045.0	415432215.0
6827	0	7868.0	0.0
6828	0	0.0	0.0
6829	0	0.0	0.0
6830	0	0.0	0.0
6831	0	0.0	0.0
6832	0	0.0	0.0
6833	0	1681.0	0.0
6834	13484	0.0	0.0
6835	0	11249.0	0.0
6836	0	0.0	0.0
6837	21624	0.0	0.0
6838	0	19394.0	0.0
6839	2038	0.0	0.0
6840	3625	2326.0	8431750.0
6841	0	2560.0	0.0
6842	164	0.0	0.0
6843	3495	0.0	0.0
6844	35472	0.0	0.0
6845	35937	29674.0	1066394538.0
6846	0	32467.0	0.0
6847	4624	0.0	0.0
6848	39570	2673.0	105770610.0
6849	15461	38271.0	591707931.0
6850	0	10615.0	0.0
6851	33440	0.0	0.0
6852	18799	20450.0	384439550.0
6853	27997	6102.0	170837694.0
6854	15217	23589.0	358953813.0
6855	13822	15745.0	217627390.0
6856	22223	14173.0	314966579.0
6857	12241	23178.0	283721898.0
6858	26392	16792.0	443174464.0
6859	11903	19900.0	236869700.0
6860	4065	7527.0	30597255.0
6861	12637	0.0	0.0
6862	17235	8741.0	150651135.0
6863	10499	18562.0	194882438.0
6864	20992	5106.0	107185152.0
6865	15459	23090.0	356948310.0
6866	8980	14141.0	126986180.0
6867	37525	8404.0	315360100.0
6868	27747	33428.0	927526716.0
6869	11220	26046.0	292236120.0
6870	6540	10711.0	70049940.0
6871	28427	6209.0	176503243.0
6872	25997	25112.0	652836664.0
6873	20196	26994.0	545170824.0
6874	15226	24377.0	371164202.0
6875	2329	9987.0	23259723.0
6876	6508	1280.0	8330240.0
6877	8984	2769.0	24876696.0
6878	26014	6709.0	174527926.0
6879	16246	23100.0	375282600.0
6880	22412	15327.0	343508724.0
6881	7379	20959.0	154656461.0
6882	10897	2906.0	31666682.0
6883	21518	10843.0	233319674.0
6884	12337	22678.0	279778486.0
6885	9320	10317.0	96154440.0
6886	3635	3888.0	14132880.0
6887	7427	6251.0	46426177.0
6888	9642	12429.0	119840418.0
6889	18478	11265.0	208154670.0
6890	26420	19453.0	513948260.0
6891	8158	26317.0	214694086.0
6892	12452	11388.0	141803376.0
6893	12725	14407.0	183329075.0
6894	20758	13502.0	280274516.0
6895	2939	15566.0	45748474.0
6896	17166	0.0	0.0
6897	11594	8368.0	97018592.0
6898	16714	13791.0	230502774.0
6899	9519	18701.0	178014819.0
6900	11342	0.0	0.0
6901	21308	13036.0	277771088.0
6902	0	21945.0	0.0
6903	0	0.0	0.0
6904	18214	0.0	0.0
6905	6038	14618.0	88263484.0
6906	5742	11369.0	65280798.0
6907	12367	4211.0	52077437.0
6908	19569	15043.0	294376467.0
6909	0	27719.0	0.0
6910	0	0.0	0.0
6911	0	0.0	0.0
6912	0	0.0	0.0
6913	0	0.0	0.0
6914	30610	0.0	0.0
6915	37298	18368.0	685089664.0
6916	0	32992.0	0.0
6917	9047	0.0	0.0
6918	10799	8474.0	91510726.0
6919	15998	6642.0	106258716.0
6920	10846	10476.0	113622696.0
6921	0	0.0	0.0
6922	1072	0.0	0.0
6923	15652	9741.0	152466132.0
6924	13855	12215.0	169238825.0
6925	26275	0.0	0.0
6926	22433	0.0	0.0
6927	19206	0.0	0.0
6928	18593	0.0	0.0
6929	11716	0.0	0.0
6930	7233	6790.0	49112070.0
6931	7187	5343.0	38400141.0
6932	25528	3637.0	92845336.0
6933	9395	3663.0	34413885.0
6934	15017	8870.0	133200790.0
6935	8761	12368.0	108356048.0
6936	16970	0.0	0.0
6937	10323	0.0	0.0
6938	9130	0.0	0.0
6939	12368	0.0	0.0
6940	15008	0.0	0.0
6941	31214	0.0	0.0
6942	12124	0.0	0.0
6943	20195	10932.0	220771740.0
6944	21029	0.0	0.0
6945	13240	14039.0	185876360.0
6946	33372	15736.0	525141792.0
6947	14659	0.0	0.0
6948	4574	20163.0	92225562.0
6949	9815	798.0	7832370.0
6950	3733	8853.0	33048249.0
6951	0	0.0	0.0
6952	0	0.0	0.0
6953	18086	0.0	0.0
6954	3223	2209.0	7119607.0
6955	11691	3736.0	43677576.0
6956	11495	9485.0	109030075.0
6957	11168	6469.0	72245792.0
6958	20096	8175.0	164284800.0
6959	9411	11693.0	110042823.0
6960	18205	5528.0	100637240.0
6961	13285	6501.0	86365785.0
6962	5330	14264.0	76027120.0
6963	0	17726.0	0.0
6964	14675	28379.0	416461825.0
6965	18078	16638.0	300781764.0
6966	11083	21282.0	235868406.0
6967	14884	11990.0	178459160.0
6968	12929	16266.0	210303114.0
6969	7238	17894.0	129516772.0
6970	16477	5854.0	96456358.0
6971	22513	20184.0	454402392.0
6972	7176	16259.0	116674584.0
6973	28034	9296.0	260604064.0
6951	0	0.0	0.0
6952	0	0.0	0.0
6953	18086	0.0	0.0
6954	3223	2209.0	7119607.0
6955	11691	3736.0	43677576.0
6956	11495	9485.0	109030075.0
6957	11168	6469.0	72245792.0
6958	20096	8175.0	164284800.0
6959	9411	11693.0	110042823.0
6960	18205	5528.0	100637240.0
6961	13285	6501.0	86365785.0
6962	5330	14264.0	76027120.0
6963	0	17726.0	0.0
6964	14675	28379.0	416461825.0
6965	18078	16638.0	300781764.0
6966	11083	21282.0	235868406.0
6967	14884	11990.0	178459160.0
6968	12929	16266.0	210303114.0
6969	7238	17894.0	129516772.0
6970	16477	5854.0	96456358.0
6971	22513	20184.0	454402392.0
6972	7176	16259.0	116674584.0
6973	28034	9296.0	260604064.0
6951	2822	0.0	0.0
6952	0	0.0	0.0
6953	0	0.0	0.0
6954	22815	2209.0	50398335.0
6955	2271	3736.0	8484456.0
6956	10564	9485.0	100199540.0
6957	11329	6469.0	73287301.0
6958	13688	8175.0	111899400.0
6959	20647	11693.0	241425371.0
6960	7314	5528.0	40431792.0
6961	16475	6501.0	107103975.0
6962	15076	14264.0	215044064.0
6963	9003	17726.0	159587178.0
